source,full_response,pred_number,answer
mgsm-es-47,"English translation: John buys twice as many red ties as blue ties. The red ties cost 50% more than the blue ties. He spent $200 on blue ties that cost $40 each. How much did he spend on ties?

Let's denote the cost of a blue tie as \( B \) and the cost of a red tie as \( R \). According to the problem, \( B = 40 \) dollars and \( R = 1.5 \times B = 1.5 \times 40 = 60 \) dollars.

John spent $200 on blue ties, so the number of blue ties he bought is \( \frac{200}{B} = \frac{200}{40} = 5 \) ties.

Since John buys twice as many red ties as blue ties, he bought \( 2 \times 5 = 10 \) red ties.

The total cost of the blue ties is \( 5 \times B = 5 \times 40 = 200 \) dollars.

The total cost of the red ties is \( 10 \times R = 10 \times 60 = 600 \) dollars.

Therefore, the total amount John spent on ties is \( 200 + 600 = 800 \) dollars.

The answer is: $800.",800,800
mgsm-es-48,"English translation: Tracy used a 4-foot-long wire to support tomato plants in the garden. She cut the wire into pieces of 6 inches each. How many pieces did she get?

To solve this problem, we need to convert the length of the wire from feet to inches, as the length of each piece is given in inches.

1 foot = 12 inches

So, 4 feet = 4 * 12 = 48 inches

Now, we divide the total length of the wire by the length of each piece to find out how many pieces Tracy got:

48 inches / 6 inches per piece = 8 pieces

Therefore, Tracy got $8$ pieces of wire.",8,8
mgsm-es-49,"The English translation of the question is:

Richard lives in a 15-story apartment building. On each floor, there are 8 units, and 3/4 of the building is occupied. How many unoccupied units are there in the building?

To find the number of unoccupied units, we first need to calculate the total number of units in the building and then subtract the number of occupied units.

1. Calculate the total number of units in the building:
\[ \text{Total units} = \text{Number of floors} \times \text{Units per floor} \]
\[ \text{Total units} = 15 \times 8 \]
\[ \text{Total units} = 120 \]

2. Calculate the number of occupied units:
\[ \text{Occupied units} = \text{Total units} \times \frac{3}{4} \]
\[ \text{Occupied units} = 120 \times \frac{3}{4} \]
\[ \text{Occupied units} = 90 \]

3. Calculate the number of unoccupied units:
\[ \text{Unoccupied units} = \text{Total units} - \text{Occupied units} \]
\[ \text{Unoccupied units} = 120 - 90 \]
\[ \text{Unoccupied units} = 30 \]

Therefore, the final answer is $30$.",30,30
mgsm-es-50,"English translation: Lloyd has a poultry farm. The hens lay 252 eggs per day, and he sells them at $2 per dozen. How much does Lloyd earn per week from the sale of eggs?

To find out how much Lloyd earns per week from the sale of eggs, we need to follow these steps:

1. Calculate the total number of eggs laid per day.
2. Calculate the total number of eggs laid per week.
3. Calculate the total earnings per week from the sale of eggs.

Step 1: Calculate the total number of eggs laid per day.
Lloyd's hens lay 252 eggs per day.

Step 2: Calculate the total number of eggs laid per week.
There are 7 days in a week, so the total number of eggs laid per week is:
\[ 252 \text{ eggs/day} \times 7 \text{ days/week} = 1764 \text{ eggs/week} \]

Step 3: Calculate the total earnings per week from the sale of eggs.
The eggs are sold at $2 per dozen, and there are 12 eggs in a dozen. So, the price per egg is:
\[ \frac{2 \text{ dollars}}{12 \text{ eggs}} = \frac{1}{6} \text{ dollars/egg} \]
Therefore, the total earnings per week from the sale of eggs is:
\[ 1764 \text{ eggs/week} \times \frac{1}{6} \text{ dollars/egg} = 294 \text{ dollars/week} \]

So, Lloyd earns $294 per week from the sale of eggs.",294,294
mgsm-es-51,"La embarcación de Tom puede recorrer 10 millas por hora. Tom navega desde la 1 p. m. hasta las 4 p. m., lo que significa que recorre 3 horas en total. A la vuelta, navega a una velocidad de 6 mph. Para calcular cuánto tiempo le lleva regresar, dividimos la distancia total (30 millas) por la velocidad de regreso (6 mph). 

La respuesta en inglés es:

Tom takes 5 hours to return.",5,5
mgsm-es-52,"The question is already in English, so no translation is necessary. The answer is:

He should take out 15 - (30 * 1/4) = 15 - 7.5 = 7.5 toys.

Therefore, the answer is 7.5.",5,15
mgsm-es-53,"English translation: A mechanic charges different rates for repairing truck tires and car tires. For each truck tire repaired, the mechanic charges $60, and for each car tire repaired, the mechanic charges $40. On Thursday, the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 car tires and none of the truck tires. How many more earnings did the mechanic make on the day with the higher earnings?

To solve this, we need to calculate the total earnings for both days and then find the difference.

1. **Thursday's earnings:**
   - Earnings from truck tires: \(6 \text{ tires} \times \$60/\text{tire} = \$360\)
   - Earnings from car tires: \(4 \text{ tires} \times \$40/\text{tire} = \$160\)
   - Total earnings on Thursday: \( \$360 + \$160 = \$520 \)

2. **Friday's earnings:**
   - Earnings from car tires: \(12 \text{ tires} \times \$40/\text{tire} = \$480\)
   - Total earnings on Friday: \( \$480 \)

3. **Difference in earnings:**
   - Difference: \( \$520 - \$480 = \$40 \)

Therefore, the mechanic made $40 more on Thursday than on Friday.",40,40
mgsm-es-54,"English translation: 
Doubtfire sisters are driving to their house with 7 cats they adopted from the local animal shelter when their mother calls to warn them that their two domestic cats have just had kittens. She says that Patchy, the first cat, has had three times the number of adopted kittens as Trixie, the other cat, who has had 12. How many cats does the Doubtfire family now have?

To find the answer, we need to calculate the number of adopted kittens for each cat and then add it to the original number of cats they adopted.

1. Patchy has had 3 times the number of adopted kittens as Trixie. Trixie has had 12 adopted kittens, so Patchy has had \(3 \times 12 = 36\) adopted kittens.
2. Trixie has had 12 adopted kittens.
3. The original number of cats they adopted was 7.

Now, we add the adopted kittens to the original number of cats:

\(7 \text{ (original)} + 36 \text{ (Patchy's adopted kittens)} + 12 \text{ (Trixie's adopted kittens)} = 55\)

Therefore, the answer is 55.",55,40
mgsm-es-55,"English translation: Jean has 30 lollipops. Jean eats 2 of the lollipops. With the lollipops that remain, Jean wants to package 2 lollipops in one bag. How many bags can Jean fill?

To determine how many bags Jean can fill, we need to follow these steps:

1. Calculate the number of lollipops remaining after Jean eats 2.
2. Determine how many bags can be filled with the remaining lollipops, given that each bag holds 2 lollipops.

Step 1: Calculate the number of lollipops remaining.
Jean starts with 30 lollipops and eats 2, so the number of lollipops remaining is:
\[ 30 - 2 = 28 \]

Step 2: Determine how many bags can be filled.
Jean wants to package 2 lollipops in each bag. To find out how many bags can be filled with 28 lollipops, we divide the number of remaining lollipops by the number of lollipops per bag:
\[ 28 \div 2 = 14 \]

Therefore, Jean can fill $14$ bags. The final answer is:
\[ \boxed{14} \]",14,14
mgsm-es-56,"English translation: Peter plans to go to the cinema this week. He always buys one ticket for $7 and popcorn for $7. If he has $42 for the week, how many times can he go to the cinema?

To find out how many times Peter can go to the cinema, we need to calculate how many tickets and popcorn he can buy with his $42.

First, let's calculate the total cost for one visit to the cinema:
- Ticket: $7
- Popcorn: $7
- Total cost for one visit: $7 + $7 = $14

Now, we divide the total amount of money Peter has by the cost of one visit to find out how many times he can go:
- Total money: $42
- Cost per visit: $14
- Number of visits: $42 ÷ $14 = 3

Peter can go to the cinema 3 times with $42. Therefore, the answer is 3.",3,3
