source,full_response,pred_number,answer
mgsm-es-47,"English translation: John buys twice as many red ties as blue ties. The red ties cost 50% more than the blue ties. He spent $200 on blue ties that cost $40 each. How much did he spend on ties?

Spanish translation: John compra dos veces tantas corbatas rojas como azules. Las corbatas rojas cuestan un 50% más que las azules. Gasta $200 en corbatas azules que cuestan $40 cada una. ¿Cuánto gastó en corbatas?

Answer: John gastó $200 en corbatas azules, que cuestan $40 cada una. Por lo tanto, gastó $200 * 2 = $400 en corbatas rojas. Por lo tanto, gastó $400 + $200 = $600 en corbatas.

Final answer: John gastó $600 en corbatas. $\boxed{600}$",600,800
mgsm-es-48,"English translation: Tracy used a piece of wire 4 feet long to secure tomato plants in the garden. She cut the wire into pieces of 6 inches each. How many pieces did she get?

To solve this, we need to convert the length of the wire from feet to inches, since the length of each piece is given in inches. There are 12 inches in a foot.

So, 4 feet = 4 * 12 = 48 inches.

Now, we divide the total length of the wire by the length of each piece to find out how many pieces she got:

48 inches / 6 inches per piece = 8 pieces.

Therefore, Tracy got 8 pieces of wire.",8,8
mgsm-es-49,"English translation: Richard lives in a 15-story apartment building. On each floor, there are 8 units, and 3/4 of the building is occupied. What is the total number of unoccupied units in the building?

To solve this problem, we need to follow these steps:

1. Calculate the total number of units in the building.
2. Determine the number of units that are occupied.
3. Subtract the number of occupied units from the total number of units to find the number of unoccupied units.

Step 1: Calculate the total number of units in the building.
The building has 15 floors, and each floor has 8 units.
\[ \text{Total number of units} = 15 \times 8 = 120 \]

Step 2: Determine the number of units that are occupied.
3/4 of the building is occupied.
\[ \text{Number of occupied units} = \frac{3}{4} \times 120 = 90 \]

Step 3: Subtract the number of occupied units from the total number of units to find the number of unoccupied units.
\[ \text{Number of unoccupied units} = 120 - 90 = 30 \]

Therefore, the total number of unoccupied units in the building is $\boxed{30}$.",30,30
mgsm-es-50,"English translation: Lloyd has a poultry farm. The hens lay 252 eggs per day and he sells them at $2 per dozen. How much does Lloyd earn per week from selling eggs?

Now, let's translate this question into Spanish:

Spanish translation: Lloyd tiene una granja de gallinas. Las gallinas piden 252 huevos por día y él los vende a $2 por docena. ¿Cuánto gana Lloyd por semana con la venta de huevos?

Now, let's calculate the weekly earnings:

1. First, calculate the daily earnings:
   \[
   \text{Daily earnings} = 252 \text{ eggs/day} \times 2 \text{ dollars/dozen} = 504 \text{ dollars/day}
   \]

2. Next, calculate the weekly earnings (assuming a 7-day week):
   \[
   \text{Weekly earnings} = 504 \text{ dollars/day} \times 7 \text{ days/week} = 3528 \text{ dollars/week}
   \]

So, Lloyd earns $\boxed{3528}$ dollars per week from selling eggs.",3528,294
mgsm-es-51,"English translation: Tom's boat can travel 10 miles per hour. Tom sails from 1 p. m. to 4 p. m. on the way back, traveling at a speed of 6 mph. How long does it take to return?

Spanish translation: La embarcación de Tom puede recorrer 10 millas por hora. Tom navega desde la 1 p. m. hasta las 4 p. m. A la vuelta, navega a una velocidad de 6 mph. ¿Cuánto tiempo le lleva regresar?

Answer: Tom necesita 3 horas para regresar. (Tom takes 3 hours to return.)

$\boxed{3}$",3,5
mgsm-es-52,"English translation: The Uriah book bag is becoming too heavy for him. He needs to remove 15 pounds from its interior. His comic book pages weigh 1/4 pound each and his toys weigh 1/2 pound each. If he removes 30 comic book pages, how many toys will he need to remove?

Spanish translation: La bolsa de libros de Uriah se está poniendo demasiado pesada para él. Necesita sacar 15 libras de su interior. Sus revistas de historietas pesan 1/4 de libra cada una y sus juguetes pesan 1/2 libra cada uno. Si saca 30 revistas de historietas, ¿cuántos juguetes deberá quitar?

Answer: Uriah necesita quitar 20 juguetes.

Final answer: $\boxed{20}$",20,15
mgsm-es-53,"English translation: A mechanic charges different fees for repairing truck tires and car tires. For each truck tire he repairs, the mechanic charges $60, and for each car tire he repairs, he charges $40. On Thursday, the mechanic repairs 6 truck tires and 4 car tires. On Friday, the mechanic repairs 12 car tires and none of the truck tires. How many more earnings did the mechanic make on the day with the higher earnings?

Spanish translation: Un mecánico cobra diferentes tarifas para reparar los neumáticos de camiones y automóviles. Por cada neumático de camión que repare, el mecánico cobrará $60 y por cada neumático de automóvil que repare, el mecánico cobrará $40. El jueves, el mecánico repara 6 neumáticos de camión y 4 neumáticos de automóvil. El viernes, el mecánico repara 12 neumáticos de automóvil y ninguno de camión. ¿Cuántos más ingresos obtuvo el mecánico el día con mayores ingresos?

Answer: To determine which day the mechanic earned more, we need to calculate the total earnings for both days.

For Thursday:
- Earnings from truck tires: 6 tires * $60/tire = $360
- Earnings from car tires: 4 tires * $40/tire = $160
- Total earnings on Thursday: $360 + $160 = $520

For Friday:
- Earnings from car tires: 12 tires * $40/tire = $480
- Total earnings on Friday: $480

Comparing the earnings:
- Thursday: $520
- Friday: $480

The mechanic earned more on Thursday. The difference in earnings is:
$520 - $480 = $40

Therefore, the mechanic earned $\boxed{40}$ more on Thursday.",40,40
mgsm-es-54,"English translation: The Doubtfire sisters are driving to their house with 7 cats they adopted from the local animal shelter when their mother calls to tell them that their two domestic cats have just had kittens. She says that Patchy, the first cat, has had three times the number of adopted kittens as Trixie, the other cat, who has had 12. How many cats are now in the Doubtfire family?

Spanish translation: Las hermanas Doubtfire están conduciendo a su casa con 7 gatitos que adoptaron en el refugio de animales local cuando su madre las llama para avisarles que sus dos gatas domésticas acaban de tener gatitos. Les dice que Patchy, la primera gata, ha tenido tres veces la cantidad de gatitos adoptados, mientras que Trixie, la otra gata, ha tenido 12. ¿Cuántos gatitos tiene ahora la familia Doubtfire?

To solve this problem, we need to calculate the total number of gatitos the family Doubtfire has now. 

1. Patchy, the first cat, has had three times the number of adopted kittens as Trixie. Since Trixie has had 12 adopted kittens, Patchy has had \(3 \times 12 = 36\) adopted kittens.
2. Trixie, the other cat, has had 12 adopted kittens.
3. The total number of adopted kittens is \(36 + 12 = 48\).
4. The family Doubtfire originally had 7 cats, and they adopted 48 kittens. Therefore, the total number of cats in the family now is \(7 + 48 = 55\).

The final answer is \(\boxed{55}\).",55,40
mgsm-es-55,"English translation: Jean has 30 lollipops. Jean eats 2 of the lollipops. With the lollipops left over, Jean wants to wrap 2 lollipops in each bag. How many bags can Jean fill?

To find out how many bags Jean can fill, we need to follow these steps:

1. Determine how many lollipops Jean has left after eating 2.
2. Divide the remaining lollipops by 2 to find out how many bags Jean can fill.

Let's do the calculations:

1. Jean starts with 30 lollipops and eats 2, so she has:
   \[
   30 - 2 = 28 \text{ lollipops left}
   \]

2. Jean wants to wrap 2 lollipops in each bag, so we divide the remaining lollipops by 2:
   \[
   \frac{28}{2} = 14 \text{ bags}
   \]

Jean can fill $\boxed{14}$ bags with the lollipops.",14,14
mgsm-es-56,"English translation: Peter plans to go to the movies this week. He always buys one ticket for $7 and popcorn for $7. If he has $42 for the week, how many times can he go to the movies?
Spanish translation: Peter planea ir al cine esta semana. Siempre compra una entrada de $7 y palomitas de maíz por $7. Si tiene $42 para la semana, ¿cuántas veces puede ir al cine?
Answer: Peter puede ir al cine 6 veces. (Peter can go to the movies 6 times.)",6,3
