source,full_response,pred_number,answer
mgsm-ja-47,"English translation: John buys a red tie that is twice the number of the blue tie. The red tie is 50% more expensive than the blue tie. He spent $40 on a blue tie and $200 on a red tie. How much did he spend on ties in total?

Japanese translation: ジョンは青いネクタイを40ドルで買った。青いネクタイの2倍の数の赤いネクタイを買う。赤いネクタイは青いネクタイよりも50%高い。それぞれの青いネクタイは40ドル、赤いネクタイは200ドルを購入した。ネクタイにどれくらいの金額を費やすか。

Answer: $280

$\boxed{280}$",280,800
mgsm-ja-48,"English translation: Tracy was using a 4-foot-long wire to support tomato seedlings in the garden. The wire is now cut to 6 inches. How many wires did she get?

Japanese translation: トレイシーは4フィートのワイヤーを庭でトマトの苗木を支えるために使っていた。ワイヤは今、6インチの長さに切り分けられています。彼女は幾つのワイヤを手に入れましたか？

Answer: トレイシーは6つのワイヤーを手に入れました。",6,8
mgsm-ja-49,"English translation: Richard lives in a 15-story apartment building. Each floor has 8 rooms, and the building is 3/4 occupied. How many rooms are unoccupied in the building?

Japanese answer: 3/4の部屋が入居しているので、未入居の部屋は1/4である。15階建てのマンションに15部屋あるので、1/4の部屋は3部屋である。$\boxed{3}$",3,30
mgsm-ja-50,"English translation: Does Rob have an egg farm? He lays 252 eggs per day, and sells them for $0.2 each. How many eggs can Rob produce in a week?

Japanese translation: ロイドが卵牧場を持っている。彼の鶏は1日に252個の卵を作り、1ダース$2で売る。ロイドは卵で、週にいくら生み出すことができるか？

Answer: 1008

$\boxed{1008}$",1008,294
mgsm-ja-51,"English translation: Tom's ship can travel 10 miles per hour. He sails from 1 PM to 4 PM. After that, he sails back at 6 miles per hour. How long will it take for him to return?

Japanese translation: トムの船は1時間に10マイル進むことができる。彼は午後1時から4時まで航海しています。それから彼は、時速6マイルで帰路に着きます。彼が戻るまでに、どれくらいかかりますか？

Answer: トムの船は1時間に10マイル進むことができる。彼は午後1時から4時まで航海しているので、1時間で10マイル進みます。その後、彼は時速6マイルで帰路に着きます。6マイル/1時間 = 1時間で3マイル進みます。1時間で10マイル - 3マイル = 7マイル進みます。1時間で6マイル進むので、7マイル / 6マイル/1時間 = 1時間半かかります。

Therefore, the answer is $\boxed{1\frac{1}{2}}$.",2,5
mgsm-ja-52,"English translation: The backpack that Yuuri uses is too heavy for him. He needs to remove 15 pounds from it. His comic books are each 1/4 pound, and his toys are each 1/2 pound. If he removes 30 comic books, how many toys does he need to remove?

Japanese translation: ユーリヤの鞄は15ポンド重いので、15ポンドを外す必要がある。彼の漫画はそれぞれ1/4ポンドで、玩具はそれぞれ1/2ポンドだ。彼が30冊の漫画を外すと、玩具をいくつ外す必要があるか。

Answer: 30冊の漫画を外すと、玩具を6つ外す必要がある。

$\boxed{6}$",6,15
mgsm-ja-53,"Question: 整備士はトラックや車の修理に異なる料金を請求します。各トラックのタイヤの修理に整備士は$60、各車のタイヤの修理に整備士は$40請求します。木曜日、整備士は6個のトラックのタイヤと4個の車のタイヤを修理します。金曜日、整備士は12個のタイヤを修理しましたが、トラックタイヤは修理していません。整備士はより多くの収益をあげた日に、どれだけの多くの利益をあげましたか？

Answer in Japanese:
木曜日、整備士はトラックのタイヤと車のタイヤの合計で$600を収入しました（6個のトラックのタイヤ×$60 + 4個の車のタイヤ×$40 = $600）。

金曜日、整備士はトラックのタイヤと車のタイヤの合計で$480を収入しました（12個のタイヤ×$40 = $480）。

より多くの収益をあげた日は木曜日です。

木曜日の利益: $600 - $480 = $120

答え: 木曜日、整備士は120ドルの利益をあげました。

$\boxed{120}$",120,40
mgsm-ja-54,"English translation: The Dout Fire sisters were driving to their home with seven kittens that were brought to them from the local shelter after their mother called them on the phone, telling them that two of their cats had given birth to kittens. The first cat, Patch, said that she had given birth to three times the number of kittens that the kittens received, and the other cat, Trixie, said that she had given birth to 12 kittens. How many kittens are there in Dout Fire's home now?

Japanese answer: $\boxed{27}$",27,40
mgsm-ja-55,"English translation: Jane has 30 candies. Jane will eat 2 of them. She wants to put the remaining candies into bags, with each bag containing 2 candies. How many bags can Jane make?

Japanese translation: ジェーンは30個の飴を持っている。ジェーンはその飴のうち2つ食べる。残りの飴で、ジェーンは1つの袋に2つの飴を入れてセットにしたいと思っています。ジェーンは何袋用意できますか？

Answer: Jane can make $\boxed{14}$ bags.",14,14
mgsm-ja-56,"English translation: Peter has a movie date this week. He always buys $7 movie tickets and $7 popcorn. If he has $42 to spend, how many times can he go to the movies?

Japanese translation: ピーターは今週映画に行く予定です。彼はいつも$7のチケットと$7のポップコーンを買います。彼がその週のために42ドル持っているとしたら、映画に何回行けますか？

Answer: 6回

$\boxed{6}$",6,3
