source,full_response,pred_number,answer
mgsm-es-47,"Translation of the question:
John buys double the number of red ties compared to blue ties. The red ties cost 50% more than the blue ties. He spent $200 on blue ties that cost $40 each. How much did he spend on ties in total?

To answer this question, let's break it down step by step:

1. **Calculate the number of blue ties John bought:**
   - Cost of one blue tie: $40
   - Total spent on blue ties: $200
   - Number of blue ties = Total spent / Cost per tie = $200 / $40 = 5 blue ties

2. **Calculate the number of red ties John bought:**
   - John buys double the number of red ties compared to blue ties.
   - Number of red ties = 2 * Number of blue ties = 2 * 5 = 10 red ties

3. **Calculate the cost of one red tie:**
   - Cost of one blue tie: $40
   - Red ties cost 50% more than blue ties.
   - Cost of one red tie = Cost of one blue tie + 50% of Cost of one blue tie = $40 + 0.5 * $40 = $40 + $20 = $60

4. **Calculate the total cost of red ties:**
   - Number of red ties: 10
   - Cost per red tie: $60
   - Total cost of red ties = Number of red ties * Cost per red tie = 10 * $60 = $600

5. **Calculate the total cost of all ties:**
   - Total cost of blue ties: $200
   - Total cost of red ties: $600
   - Total cost = Total cost of blue ties + Total cost of red ties = $200 + $600 = $800

Therefore, the total amount John spent on ties is $\\boxed{800}$.",800,800
mgsm-es-48,"Translation of the question: Tracy used a piece of wire that was 4 feet long to hold tomato plants in the garden. She cut the wire into pieces that were 6 inches long. How many pieces did she get?

To answer this question, we need to convert the length of the wire from feet to inches since the length of each piece is given in inches. There are 12 inches in a foot.

So, 4 feet of wire is equivalent to \(4 \times 12 = 48\) inches.

Next, we divide the total length of the wire by the length of each piece to find out how many pieces Tracy obtained:

\[
\frac{48 \text{ inches}}{6 \text{ inches/piece}} = 8 \text{ pieces}
\]

Therefore, the number of pieces Tracy obtained is \(\boxed{8}\).",8,8
mgsm-es-49,"Translation of the question: Richard lives in a 15-story building. On each floor, there are 8 units, and 3/4 of the building is occupied. How many units are vacant in the building in total?

To solve this, we first find the total number of units in the building:
- There are 15 floors, and each floor has 8 units.
- Therefore, the total number of units is 15 * 8 = 120 units.

Next, we calculate the number of occupied units:
- 3/4 of the building is occupied, so the number of occupied units is 3/4 * 120 = 90 units.

Finally, we determine the number of vacant units:
- The total number of vacant units is the total number of units minus the number of occupied units, which is 120 - 90 = 30 units.

So, the total number of vacant units in the building is $\\boxed{30}$.",30,30
mgsm-es-50,"Translation: Lloyd has a poultry farm. The chickens lay 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd earn from selling eggs in a week?

To solve this, we first need to find out how many dozens of eggs are laid per day, and then how much he earns per day. Finally, we will calculate his weekly earnings.

1. Calculate the number of dozens of eggs laid per day:
   - There are 12 eggs in a dozen.
   - Lloyd's chickens lay 252 eggs per day.
   - Number of dozens per day = 252 eggs / 12 eggs per dozen = 21 dozens per day.

2. Calculate the daily earnings:
   - He sells each dozen for $2.
   - Daily earnings = 21 dozens per day * $2 per dozen = $42 per day.

3. Calculate the weekly earnings:
   - There are 7 days in a week.
   - Weekly earnings = $42 per day * 7 days = $294 per week.

Therefore, Lloyd earns $\\boxed{294}$ from selling eggs in a week.",294,294
mgsm-es-51,"Translation of the question: Tom's boat can travel 10 miles per hour. Tom sails from 1 p. m. to 4 p. m. On the way back, he sails at a speed of 6 mph. How long does it take to return?

First, we need to calculate the total distance Tom traveled during his outbound journey. He sailed from 1 p. m. to 4 p. m., which is a duration of 3 hours. Given that his speed was 10 mph, the distance he traveled can be calculated as:
\[ \text{Distance} = \text{Speed} \times \text{Time} = 10 \text{ mph} \times 3 \text{ hours} = 30 \text{ miles} \]

Next, we need to determine the time it takes for Tom to return. On his return journey, he sails at a speed of 6 mph. The distance remains the same, which is 30 miles. The time required to cover this distance can be calculated as:
\[ \text{Time} = \frac{\text{Distance}}{\text{Speed}} = \frac{30 \text{ miles}}{6 \text{ mph}} = 5 \text{ hours} \]

Therefore, the time it takes for Tom to return is $\boxed{5}$.",5,5
mgsm-es-52,"Translation of the question:
Uriah's book bag is getting too heavy for him. He needs to remove 15 pounds from it. Each comic magazine weighs 1/4 pound and each toy weighs 1/2 pound. If he removes 30 comic magazines, how many toys must he remove?

To solve this, we first calculate the total weight of the 30 comic magazines:
\[ 30 \times \frac{1}{4} = 7.5 \text{ pounds} \]

Next, we subtract this weight from the total weight that needs to be removed:
\[ 15 - 7.5 = 7.5 \text{ pounds} \]

Each toy weighs 1/2 pound, so we need to find out how many toys correspond to 7.5 pounds:
\[ \frac{7.5}{\frac{1}{2}} = 7.5 \times 2 = 15 \text{ toys} \]

Therefore, Uriah must remove 15 toys.

The final answer is enclosed in $\\boxed{15}$.",15,15
mgsm-es-53,"Translation:
Question: A mechanic charges different rates to repair truck and car tires. For each truck tire he repairs, the mechanic will charge $60, and for each car tire he repairs, he will charge $40. On Thursday, the mechanic repairs 6 truck tires and 4 car tires. On Friday, the mechanic repairs 12 car tires and no truck tires. How much more money did the mechanic earn on the day with the greater earnings?

To solve this, let's calculate the earnings for each day:

Thursday earnings:
- Truck tires: 6 tires * $60/tire = $360
- Car tires: 4 tires * $40/tire = $160
Total earnings on Thursday: $360 + $160 = $520

Friday earnings:
- Car tires: 12 tires * $40/tire = $480
Total earnings on Friday: $480

Now, let's find the difference in earnings between the day with the greater earnings and the day with the lesser earnings:
$480 (Friday) - $520 (Thursday) = -$40

The negative value indicates that the mechanic earned $40 less on the day with the greater earnings. Therefore, the mechanic earned $\\boxed{40}$ more on the day with the lesser earnings.",40,40
mgsm-es-54,"Translation: The Doubtfire sisters are driving to their house with 7 adopted kittens when their mother calls to tell them that their two domestic cats have just had kittens. She says that Patchy, the first cat, has had three times the number of adopted kittens, while Trixie, the other cat, has had 12. How many kittens does the Doubtfire family have now?

To solve this, we first calculate the number of kittens Patchy had. If Patchy had three times the number of adopted kittens, and there were 7 adopted kittens, then Patchy had 7 * 3 = 21 kittens.

Next, we know Trixie had 12 kittens.

Therefore, the total number of kittens is the sum of the adopted kittens and the kittens from the two cats: 7 + 21 + 12 = 40.

So, the final number is \\boxed{40}.",40,40
mgsm-es-55,"Translation of the question: Jean has 30 popsicles. Jean eats 2 of the popsicles. With the popsicles that are left, Jean wants to pack 2 popsicles in a bag. How many bags can Jean fill?

Let's break down the problem step by step:

1. Jean starts with 30 popsicles.
2. Jean eats 2 popsicles, so the number of popsicles left is \(30 - 2 = 28\).
3. Jean wants to pack the remaining popsicles into bags with 2 popsicles in each bag. To find out how many bags Jean can fill, we divide the number of remaining popsicles by 2:
   \[
   \frac{28}{2} = 14
   \]

Therefore, Jean can fill 14 bags.

The final answer is enclosed in $\\boxed{}$:
$\\boxed{14}$",14,14
mgsm-es-56,"Translation of the question: Peter plans to go to the movies this week. He always buys a ticket for $7 and popcorn for $7. If he has $42 for the week, how many times can he go to the movies?

To solve the problem, we first calculate the total cost for one visit to the movies:
- Cost of one movie ticket: $7
- Cost of one bag of popcorn: $7
- Total cost for one visit: $7 + $7 = $14

Next, we determine how many times Peter can go to the movies with his $42:
- Total money available: $42
- Cost per visit: $14

Number of visits = Total money available / Cost per visit = $42 / $14 = 3

Therefore, Peter can go to the movies $\\boxed{3}$ times.",3,3
